edge_id,origin_id,destination_id,service_id,mode,operator,distance_km,is_active
TRAIN_REAL_0001,37,36,SLR_Aluthgama_Colombo_Fort,train,SLR,58.3,1
TRAIN_REAL_0002,36,37,SLR_Colombo_Fort_Aluthgama,train,SLR,58.3,1
TRAIN_REAL_0003,36,38,SLR_Colombo_Fort_Maradana,train,SLR,2.7,1
TRAIN_REAL_0004,36,39,SLR_Colombo_Fort_Meerigama,train,SLR,47.1,1
TRAIN_REAL_0005,36,5,SLR_Colombo_Fort_Negombo,train,SLR,30.5,1
TRAIN_REAL_0006,36,40,SLR_Colombo_Fort_Panadura,train,SLR,25.5,1
TRAIN_REAL_0007,36,41,SLR_Colombo_Fort_Ragama,train,SLR,13.6,1
TRAIN_REAL_0008,36,42,SLR_Colombo_Fort_Wattala,train,SLR,8.1,1
TRAIN_REAL_0009,38,36,SLR_Maradana_Colombo_Fort,train,SLR,2.7,1
TRAIN_REAL_0010,39,36,SLR_Meerigama_Colombo_Fort,train,SLR,47.1,1
TRAIN_REAL_0011,5,36,SLR_Negombo_Colombo_Fort,train,SLR,30.5,1
TRAIN_REAL_0012,40,36,SLR_Panadura_Colombo_Fort,train,SLR,25.5,1
TRAIN_REAL_0013,41,36,SLR_Ragama_Colombo_Fort,train,SLR,13.6,1
TRAIN_REAL_0014,42,36,SLR_Wattala_Colombo_Fort,train,SLR,8.1,1
E1,1,5,BUS_0001,bus,SLTB,31.4,1
E2,1,5,RIDE_HAIL_0002,ride_hail,PickMe,31.4,1
E3,1,6,BUS_0003,bus,SLTB,39.6,1
E4,1,6,RIDE_HAIL_0004,ride_hail,PickMe,39.6,1
E5,1,7,BUS_0005,bus,SLTB,94.3,1
E8,1,8,BUS_0008,bus,SLTB,103.3,1
E11,1,9,BUS_0011,bus,SLTB,102.5,1
E14,1,10,BUS_0014,bus,SLTB,82.5,1
E17,1,11,BUS_0017,bus,SLTB,81.1,1
E20,1,12,BUS_0020,bus,SLTB,105.0,1
E23,1,13,BUS_0023,bus,SLTB,131.9,1
E25,1,14,BUS_0025,bus,SLTB,165.1,1
E27,1,15,BUS_0027,bus,SLTB,143.8,1
E29,1,16,BUS_0029,bus,SLTB,304.6,1
E31,1,18,BUS_0031,bus,SLTB,305.8,1
E33,1,19,BUS_0033,bus,SLTB,280.8,1
E35,1,20,BUS_0035,bus,SLTB,237.4,1
E37,1,21,BUS_0037,bus,SLTB,219.9,1
E39,1,22,BUS_0039,bus,SLTB,222.5,1
E41,1,23,BUS_0041,bus,SLTB,205.1,1
E43,1,24,BUS_0043,bus,SLTB,83.4,1
E46,1,25,BUS_0046,bus,SLTB,123.4,1
E48,1,26,BUS_0048,bus,SLTB,72.5,1
E51,1,27,BUS_0051,bus,SLTB,165.1,1
E53,1,28,BUS_0053,bus,SLTB,170.2,1
E55,1,29,BUS_0055,bus,SLTB,132.0,1
E57,1,30,BUS_0057,bus,SLTB,126.0,1
E59,1,31,BUS_0059,bus,SLTB,131.0,1
E61,1,32,BUS_0061,bus,SLTB,65.3,1
E64,1,33,BUS_0064,bus,SLTB,64.5,1
E67,1,34,BUS_0067,bus,SLTB,28.3,1
E68,1,34,RIDE_HAIL_0068,ride_hail,PickMe,28.3,1
E69,1,35,BUS_0069,bus,SLTB,156.7,1
E70,1,37,BUS_0070,bus,SLTB,94.3,1
E73,1,38,BUS_0073,bus,SLTB,105.0,1
E76,1,39,BUS_0076,bus,SLTB,304.6,1
E78,1,40,BUS_0078,bus,SLTB,132.0,1
E80,2,4,BUS_0080,bus,SLTB,30.5,1
E81,2,4,RIDE_HAIL_0081,ride_hail,PickMe,30.5,1
E82,2,5,BUS_0082,bus,SLTB,39.8,1
E83,2,5,RIDE_HAIL_0083,ride_hail,PickMe,39.8,1
E84,2,6,BUS_0084,bus,SLTB,31.4,1
E85,2,6,RIDE_HAIL_0085,ride_hail,PickMe,31.4,1
E86,2,7,BUS_0086,bus,SLTB,97.8,1
E89,2,8,BUS_0089,bus,SLTB,108.1,1
E92,2,9,BUS_0092,bus,SLTB,102.6,1
E95,2,10,BUS_0095,bus,SLTB,85.1,1
E98,2,11,BUS_0098,bus,SLTB,80.7,1
E101,2,12,BUS_0101,bus,SLTB,97.1,1
E104,2,13,BUS_0104,bus,SLTB,124.8,1
E106,2,14,BUS_0106,bus,SLTB,160.4,1
E108,2,15,BUS_0108,bus,SLTB,137.7,1
E110,2,16,BUS_0110,bus,SLTB,312.9,1
E112,2,18,BUS_0112,bus,SLTB,314.1,1
E114,2,19,BUS_0114,bus,SLTB,289.0,1
E116,2,20,BUS_0116,bus,SLTB,243.7,1
E118,2,21,BUS_0118,bus,SLTB,223.0,1
E120,2,22,BUS_0120,bus,SLTB,224.3,1
E122,2,23,BUS_0122,bus,SLTB,206.5,1
E124,2,24,BUS_0124,bus,SLTB,89.5,1
E127,2,25,BUS_0127,bus,SLTB,131.8,1
E129,2,26,BUS_0129,bus,SLTB,80.9,1
E132,2,27,BUS_0132,bus,SLTB,172.8,1
E134,2,28,BUS_0134,bus,SLTB,175.6,1
E136,2,29,BUS_0136,bus,SLTB,132.3,1
E138,2,30,BUS_0138,bus,SLTB,125.1,1
E140,2,31,BUS_0140,bus,SLTB,130.4,1
E142,2,32,BUS_0142,bus,SLTB,61.8,1
E145,2,33,BUS_0145,bus,SLTB,69.2,1
E148,2,34,BUS_0148,bus,SLTB,36.7,1
E149,2,34,RIDE_HAIL_0149,ride_hail,PickMe,36.7,1
E150,2,35,BUS_0150,bus,SLTB,152.7,1
E151,2,37,BUS_0151,bus,SLTB,97.8,1
E154,2,38,BUS_0154,bus,SLTB,97.1,1
E157,2,39,BUS_0157,bus,SLTB,312.9,1
E159,2,40,BUS_0159,bus,SLTB,132.3,1
E161,3,4,BUS_0161,bus,SLTB,37.8,1
E162,3,4,RIDE_HAIL_0162,ride_hail,PickMe,37.8,1
E163,3,5,BUS_0163,bus,SLTB,48.7,1
E164,3,5,RIDE_HAIL_0164,ride_hail,PickMe,48.7,1
E165,3,7,BUS_0165,bus,SLTB,101.0,1
E168,3,8,BUS_0168,bus,SLTB,112.5,1
E171,3,9,BUS_0171,bus,SLTB,102.1,1
E174,3,10,BUS_0174,bus,SLTB,87.5,1
E177,3,11,BUS_0177,bus,SLTB,79.9,1
E180,3,12,BUS_0180,bus,SLTB,88.4,1
E183,3,13,BUS_0183,bus,SLTB,116.7,1
E186,3,14,BUS_0186,bus,SLTB,154.5,1
E188,3,15,BUS_0188,bus,SLTB,130.7,1
E190,3,19,BUS_0190,bus,SLTB,297.2,1
E192,3,20,BUS_0192,bus,SLTB,249.6,1
E194,3,21,BUS_0194,bus,SLTB,225.3,1
E196,3,22,BUS_0196,bus,SLTB,225.2,1
E198,3,23,BUS_0198,bus,SLTB,207.1,1
E200,3,24,BUS_0200,bus,SLTB,95.6,1
E203,3,25,BUS_0203,bus,SLTB,140.6,1
E205,3,26,BUS_0205,bus,SLTB,89.8,1
E208,3,27,BUS_0208,bus,SLTB,180.5,1
E210,3,28,BUS_0210,bus,SLTB,180.5,1
E212,3,29,BUS_0212,bus,SLTB,131.8,1
E214,3,30,BUS_0214,bus,SLTB,123.4,1
E216,3,31,BUS_0216,bus,SLTB,129.0,1
E218,3,32,BUS_0218,bus,SLTB,58.0,1
E220,3,33,BUS_0220,bus,SLTB,73.9,1
E223,3,34,BUS_0223,bus,SLTB,45.3,1
E224,3,34,RIDE_HAIL_0224,ride_hail,PickMe,45.3,1
E225,3,35,BUS_0225,bus,SLTB,147.6,1
E226,3,37,BUS_0226,bus,SLTB,101.0,1
E229,3,38,BUS_0229,bus,SLTB,88.4,1
E232,3,40,BUS_0232,bus,SLTB,131.8,1
E234,4,6,BUS_0234,bus,SLTB,56.5,1
E236,4,7,BUS_0236,bus,SLTB,73.4,1
E239,4,8,BUS_0239,bus,SLTB,80.5,1
E242,4,9,BUS_0242,bus,SLTB,88.5,1
E245,4,10,BUS_0245,bus,SLTB,63.3,1
E248,4,11,BUS_0248,bus,SLTB,69.4,1
E251,4,12,BUS_0251,bus,SLTB,118.0,1
