timetable_id,service_id,route_number,departure_time,arrival_time,departure_date,day_type,is_operational
1,BUS_0001,177,19:30,20:20,2025-12-31,regular,1
2,BUS_0001,177,14:00,14:50,2025-12-31,regular,1
3,BUS_0001,177,07:30,08:20,2025-12-31,regular,1
4,BUS_0001,177,18:00,18:50,2025-12-31,regular,1
5,BUS_0001,177,12:00,12:50,2025-12-31,regular,1
6,BUS_0001,177,06:30,07:20,2025-12-31,regular,1
7,RIDE_HAIL_0002,LOCAL,07:30,08:19,2025-12-31,regular,1
8,RIDE_HAIL_0002,LOCAL,19:30,20:19,2025-12-31,regular,1
9,RIDE_HAIL_0002,LOCAL,18:00,18:49,2025-12-31,regular,1
10,RIDE_HAIL_0002,LOCAL,14:00,14:49,2025-12-31,regular,1
11,RIDE_HAIL_0002,LOCAL,16:00,16:49,2025-12-31,regular,1
12,RIDE_HAIL_0002,LOCAL,12:00,12:49,2025-12-31,regular,1
13,RIDE_HAIL_0002,LOCAL,08:15,09:04,2025-12-31,regular,1
14,BUS_0003,177,19:30,20:11,2025-12-31,regular,1
15,BUS_0003,177,10:00,10:41,2025-12-31,regular,1
16,BUS_0003,177,14:00,14:41,2025-12-31,regular,1
17,BUS_0003,177,18:00,18:41,2025-12-31,regular,1
18,BUS_0003,177,06:30,07:11,2025-12-31,regular,1
19,BUS_0003,177,07:30,08:11,2025-12-31,regular,1
20,BUS_0003,177,08:15,08:56,2025-12-31,regular,1
21,BUS_0003,177,12:00,12:41,2025-12-31,regular,1
22,RIDE_HAIL_0004,LOCAL,08:15,09:17,2025-12-31,regular,1
23,RIDE_HAIL_0004,LOCAL,19:30,20:32,2025-12-31,regular,1
24,RIDE_HAIL_0004,LOCAL,14:00,15:02,2025-12-31,regular,1
25,RIDE_HAIL_0004,LOCAL,10:00,11:02,2025-12-31,regular,1
26,RIDE_HAIL_0004,LOCAL,05:30,06:32,2025-12-31,regular,1
27,RIDE_HAIL_0004,LOCAL,06:30,07:32,2025-12-31,regular,1
28,RIDE_HAIL_0004,LOCAL,16:00,17:02,2025-12-31,regular,1
29,RIDE_HAIL_0004,LOCAL,07:30,08:32,2025-12-31,regular,1
30,BUS_0005,187,10:00,11:52,2025-12-31,regular,1
31,BUS_0005,187,19:30,21:22,2025-12-31,regular,1
32,BUS_0005,187,08:15,10:07,2025-12-31,regular,1
33,BUS_0005,187,06:30,08:22,2025-12-31,regular,1
34,BUS_0005,187,07:30,09:22,2025-12-31,regular,1
35,BUS_0005,187,18:00,19:52,2025-12-31,regular,1
36,BUS_0005,187,16:00,17:52,2025-12-31,regular,1
37,BUS_0005,187,05:30,07:22,2025-12-31,regular,1
38,BUS_0005,187,12:00,13:52,2025-12-31,regular,1
39,BUS_0005,187,14:00,15:52,2025-12-31,regular,1
40,TRAIN_0006,UpCountry,12:00,14:17,2025-12-31,regular,1
41,TRAIN_0006,UpCountry,05:30,07:47,2025-12-31,regular,1
42,TRAIN_0006,UpCountry,07:30,09:47,2025-12-31,regular,1
43,TRAIN_0006,UpCountry,08:15,10:32,2025-12-31,regular,1
44,TRAIN_0006,UpCountry,19:30,21:47,2025-12-31,regular,1
45,TRAIN_0006,UpCountry,18:00,20:17,2025-12-31,regular,1
46,TRAIN_0006,UpCountry,06:30,08:47,2025-12-31,regular,1
47,TRAIN_0006,UpCountry,14:00,16:17,2025-12-31,regular,1
48,TRAIN_0006,UpCountry,16:00,18:17,2025-12-31,regular,1
49,TRAIN_0006,UpCountry,10:00,12:17,2025-12-31,regular,1
50,RIDE_HAIL_0007,LOCAL,14:00,15:47,2025-12-31,regular,1
51,RIDE_HAIL_0007,LOCAL,08:15,10:02,2025-12-31,regular,1
52,RIDE_HAIL_0007,LOCAL,05:30,07:17,2025-12-31,regular,1
53,RIDE_HAIL_0007,LOCAL,06:30,08:17,2025-12-31,regular,1
54,RIDE_HAIL_0007,LOCAL,19:30,21:17,2025-12-31,regular,1
55,RIDE_HAIL_0007,LOCAL,12:00,13:47,2025-12-31,regular,1
56,RIDE_HAIL_0007,LOCAL,16:00,17:47,2025-12-31,regular,1
57,RIDE_HAIL_0007,LOCAL,10:00,11:47,2025-12-31,regular,1
58,BUS_0008,138,19:30,21:27,2025-12-31,regular,1
59,BUS_0008,138,12:00,13:57,2025-12-31,regular,1
60,BUS_0008,138,14:00,15:57,2025-12-31,regular,1
61,BUS_0008,138,18:00,19:57,2025-12-31,regular,1
62,BUS_0008,138,06:30,08:27,2025-12-31,regular,1
63,BUS_0008,138,10:00,11:57,2025-12-31,regular,1
64,BUS_0008,138,08:15,10:12,2025-12-31,regular,1
65,TRAIN_0009,MainLine,06:30,09:07,2025-12-31,regular,1
66,TRAIN_0009,MainLine,18:00,20:37,2025-12-31,regular,1
67,TRAIN_0009,MainLine,05:30,08:07,2025-12-31,regular,1
68,TRAIN_0009,MainLine,14:00,16:37,2025-12-31,regular,1
69,TRAIN_0009,MainLine,08:15,10:52,2025-12-31,regular,1
70,TRAIN_0009,MainLine,19:30,22:07,2025-12-31,regular,1
71,TRAIN_0009,MainLine,07:30,10:07,2025-12-31,regular,1
72,RIDE_HAIL_0010,LOCAL,19:30,21:40,2025-12-31,regular,1
73,RIDE_HAIL_0010,LOCAL,05:30,07:40,2025-12-31,regular,1
74,RIDE_HAIL_0010,LOCAL,07:30,09:40,2025-12-31,regular,1
75,RIDE_HAIL_0010,LOCAL,16:00,18:10,2025-12-31,regular,1
76,RIDE_HAIL_0010,LOCAL,12:00,14:10,2025-12-31,regular,1
77,RIDE_HAIL_0010,LOCAL,18:00,20:10,2025-12-31,regular,1
78,RIDE_HAIL_0010,LOCAL,06:30,08:40,2025-12-31,regular,1
79,BUS_0011,188,05:30,07:52,2025-12-31,regular,1
80,BUS_0011,188,18:00,20:22,2025-12-31,regular,1
81,BUS_0011,188,12:00,14:22,2025-12-31,regular,1
82,BUS_0011,188,07:30,09:52,2025-12-31,regular,1
83,BUS_0011,188,08:15,10:37,2025-12-31,regular,1
84,BUS_0011,188,19:30,21:52,2025-12-31,regular,1
85,BUS_0011,188,10:00,12:22,2025-12-31,regular,1
86,BUS_0011,188,14:00,16:22,2025-12-31,regular,1
87,BUS_0011,188,16:00,18:22,2025-12-31,regular,1
88,BUS_0011,188,06:30,08:52,2025-12-31,regular,1
