service_id,departure_time,arrival_time,date,day_type
TRAIN_001,06:00,10:00,2025-12-01,regular
TRAIN_001,08:30,12:30,2025-12-01,regular
TRAIN_001,14:00,18:00,2025-12-01,regular
TRAIN_001,17:30,21:30,2025-12-01,regular
TRAIN_002,06:30,10:30,2025-12-01,regular
TRAIN_002,09:00,13:00,2025-12-01,regular
TRAIN_002,15:00,19:00,2025-12-01,regular
TRAIN_002,18:00,22:00,2025-12-01,regular
BUS_INTERCITY_001,07:00,12:00,2025-12-01,regular
BUS_INTERCITY_001,10:00,15:00,2025-12-01,regular
BUS_INTERCITY_001,13:00,18:00,2025-12-01,regular
BUS_INTERCITY_001,16:00,21:00,2025-12-01,regular
BUS_INTERCITY_001,19:00,24:00,2025-12-01,regular
BUS_INTERCITY_002,07:30,12:30,2025-12-01,regular
BUS_INTERCITY_002,11:00,16:00,2025-12-01,regular
BUS_INTERCITY_002,14:30,19:30,2025-12-01,regular
BUS_INTERCITY_002,17:30,22:30,2025-12-01,regular
BUS_LUXURY_001,08:00,12:40,2025-12-01,regular
BUS_LUXURY_001,12:00,16:40,2025-12-01,regular
BUS_LUXURY_001,15:30,20:10,2025-12-01,regular
BUS_LUXURY_001,18:30,23:10,2025-12-01,regular
BUS_LUXURY_002,08:30,13:10,2025-12-01,regular
BUS_LUXURY_002,13:00,17:40,2025-12-01,regular
BUS_LUXURY_002,16:00,20:40,2025-12-01,regular
BUS_LUXURY_002,19:00,23:40,2025-12-01,regular
RIDEHAILING_001,06:40,10:50,2025-12-01,regular
RIDEHAILING_001,10:07,14:17,2025-12-01,regular
RIDEHAILING_001,14:01,18:11,2025-12-01,regular
RIDEHAILING_001,18:47,22:57,2025-12-01,regular
TRAIN_001,06:00,10:00,2025-12-02,regular
TRAIN_001,08:30,12:30,2025-12-02,regular
TRAIN_001,14:00,18:00,2025-12-02,regular
TRAIN_001,17:30,21:30,2025-12-02,regular
TRAIN_002,06:30,10:30,2025-12-02,regular
TRAIN_002,09:00,13:00,2025-12-02,regular
TRAIN_002,15:00,19:00,2025-12-02,regular
TRAIN_002,18:00,22:00,2025-12-02,regular
